Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4385,6.1,499.99642857142857,542.1566265060242,638.75,499.0,599.182561307902,2023,555.817123277071
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4575,6.2,642.8535714285714,843.3614457831326,888.75,699.0,762.6702997275205,2023,767.3270633878449
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5050,6.7,892.8535714285714,1204.8072289156628,1180.4166666666667,999.0,1089.6457765667576,2023,1073.3446487155318
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4385,6.1,535.7107142857143,602.3975903614459,694.3055555555555,549.0,653.6784741144414,2024,607.0184668634314
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4600,6.3,678.5678571428571,903.6024096385543,916.5277777777778,799.0,871.6621253405996,2024,833.8720339799577
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5050,6.7,928.5678571428571,1325.2891566265062,1222.0833333333335,1099.0,1144.1416893732971,2024,1143.8164072951986
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5250,6.8,1071.425,1566.2530120481929,1360.9722222222222,1299.0,1362.1253405994553,2024,1331.955114973974
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5500,7.6,1428.567857142857,2168.66265060241,1944.3055555555557,1799.0,1907.0844686648504,2024,1849.5241063931346
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,99.99642857142857,120.46987951807229,110.97222222222223,129.0,135.9673024523161,2024,119.28116655280783
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8000,11.0,249.99642857142857,361.43373493975906,347.08333333333337,349.0,353.95095367847415,2024,332.292890104599
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,82.1392857142857,90.34939759036145,83.19444444444444,99.0,108.71934604904634,2024,92.68049475962759
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7500,10.9,214.28214285714284,301.1927710843374,319.30555555555554,299.0,299.4550408719346,2024,286.64710207379414
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,321.425,481.9156626506024,444.3055555555556,499.0,544.6866485013625,2024,458.26657334150406
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,142.85357142857143,180.710843373494,166.52777777777777,199.0,204.08719346049048,2024,178.63587720806672
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5000,6.6,153.56785714285715,204.80722891566265,194.30555555555557,229.0,231.33514986376025,2024,202.6031582955671
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,78.56785714285714,84.32530120481928,76.25,89.0,95.09536784741145,2024,84.64770523901758
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,196.42499999999998,240.95180722891567,249.86111111111111,269.0,272.2070844686649,2024,245.68900056173834
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,124.99642857142857,156.6144578313253,152.63888888888889,179.0,190.4632152588556,2024,160.74259811009966
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500,7.85,1428.567857142857,2048.1807228915663,1805.4166666666667,1799.0,1907.0844686648504,2024,1797.649943073188
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300,6.9,571.425,963.843373493976,833.1944444444445,999.0,1089.6457765667576,2024,891.4217189010357
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000,6.8,249.99642857142857,361.43373493975906,347.08333333333337,349.0,353.95095367847415,2024,332.292890104599
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,117.85357142857143,144.56626506024097,138.75,149.0,163.21525885558586,2024,142.67701906887964
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,82.1392857142857,90.34939759036145,83.19444444444444,99.0,108.71934604904634,2024,92.68049475962759
Tecno,Camon 30S Pro 512GB,202.0,12.0,16.0,108.0,MediaTek Dimensity 9200,5200,6.9,571.425,963.843373493976,972.0833333333334,1099.0,1144.1416893732971,2024,950.0986792401214
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,135.7107142857143,168.66265060240966,166.52777777777777,179.0,190.4632152588556,2024,168.07287158495146
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,214.28214285714284,301.1927710843374,319.30555555555554,329.0,326.7029972752044,2024,298.09669335444806
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,199.99642857142857,277.09638554216866,263.75,299.0,299.4550408719346,2024,267.8595709971064
Tecno,Camon 30 Premier 512GB,210.0,12.0,16.0,108.0,MediaTek Dimensity 9200,5200,6.9,642.8535714285714,1084.3253012048194,1041.5277777777778,1199.0,1225.8855585831063,2024,1038.718441798855
Tecno,Camon 30 Pro 512GB,205.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5200,6.8,464.28214285714284,783.1204819277109,763.75,899.0,898.9100817438693,2024,761.8125413057446
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,321.425,481.9156626506024,444.3055555555556,499.0,544.6866485013625,2024,458.26657334150406
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,249.99642857142857,361.43373493975906,347.08333333333337,349.0,353.95095367847415,2024,332.292890104599
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000,6.9,571.425,963.843373493976,972.0833333333334,1099.0,1144.1416893732971,2024,950.0986792401214
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,196.42499999999998,240.95180722891567,249.86111111111111,269.0,272.2070844686649,2024,245.68900056173834
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000,6.6,142.85357142857143,180.710843373494,166.52777777777777,199.0,204.08719346049048,2024,178.63587720806672
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,124.99642857142857,156.6144578313253,152.63888888888889,179.0,190.4632152588556,2024,160.74259811009966
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,117.85357142857143,144.56626506024097,138.75,149.0,163.21525885558586,2024,142.67701906887964
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,82.1392857142857,90.34939759036145,83.19444444444444,99.0,108.71934604904634,2024,92.68049475962759
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,78.56785714285714,84.32530120481928,76.25,89.0,95.09536784741145,2024,84.64770523901758
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,16.0,108.0,MediaTek Dimensity 9200,5200,6.9,571.425,963.843373493976,972.0833333333334,1099.0,1144.1416893732971,2024,950.0986792401214
Tecno,Camon 20s Pro 256GB,202.0,12.0,16.0,108.0,MediaTek Dimensity 810,5200,6.9,464.28214285714284,722.8795180722892,694.3055555555555,899.0,953.4059945504088,2024,746.7746422070793
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.7,285.7107142857143,421.67469879518075,388.75,449.0,490.19073569482293,2024,407.0652297551436
Tecno,Camon 20 Premier 512GB,205.0,12.0,16.0,108.0,MediaTek Dimensity 8200,5200,6.8,535.7107142857143,903.6024096385543,902.6388888888889,1049.0,1089.6457765667576,2024,896.1195578759829
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,321.425,481.9156626506024,444.3055555555556,499.0,544.6866485013625,2024,458.26657334150406
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,249.99642857142857,361.43373493975906,347.08333333333337,349.0,353.95095367847415,2024,332.292890104599
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,249.99642857142857,361.43373493975906,347.08333333333337,349.0,353.95095367847415,2024,332.292890104599
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000,6.9,428.5678571428571,662.6385542168675,624.8611111111111,699.0,762.6702997275205,2024,635.5475644396713
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,214.28214285714284,301.1927710843374,319.30555555555554,329.0,326.7029972752044,2024,298.09669335444806
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000,10.1,196.42499999999998,265.04819277108436,277.6388888888889,299.0,299.4550408719346,2024,267.51342450638157
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000,10.4,285.7107142857143,361.43373493975906,347.08333333333337,399.0,408.4468664850137,2024,360.33492980876406
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000,9.7,142.85357142857143,180.710843373494,194.30555555555557,219.0,217.71117166212537,2024,190.91622840394928
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000,11.0,357.1392857142857,481.9156626506024,485.97222222222223,549.0,544.6866485013625,2024,483.7427638176945
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.78,142.85357142857143,180.710843373494,194.30555555555557,219.0,217.71117166212537,2024,190.91622840394928
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000,6.6,117.85357142857143,150.59036144578315,166.52777777777777,179.0,190.4632152588556,2024,160.88698518219758
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.78,174.99642857142857,228.90361445783134,249.86111111111111,289.0,285.83106267029973,2024,245.71844336213417
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000,6.8,164.28214285714284,216.855421686747,235.97222222222223,269.0,272.2070844686649,2024,231.66337424695539
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300,6.9,232.1392857142857,301.1927710843374,347.08333333333337,379.0,381.1989100817439,2024,328.12286004274006
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500,6.9,321.425,397.5783132530121,416.52777777777777,449.0,462.94277929155317,2024,409.4947740644686
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200,6.8,232.1392857142857,289.144578313253,319.30555555555554,349.0,353.95095367847415,2024,308.7080746523137
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.78,153.56785714285715,204.80722891566265,249.86111111111111,279.0,272.2070844686649,2024,231.8886563276592
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200,6.8,196.42499999999998,240.95180722891567,277.6388888888889,319.0,299.4550408719346,2024,266.69414739794786
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300,6.8,260.7107142857143,337.3373493975904,347.08333333333337,399.0,408.4468664850137,2024,350.51565270033035
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500,6.9,321.425,397.5783132530121,416.52777777777777,449.0,462.94277929155317,2024,409.4947740644686
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000,6.78,128.56785714285715,150.59036144578315,166.52777777777777,199.0,204.08719346049048,2023,169.7546379653817
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,103.56785714285714,132.51807228915663,138.75,159.0,163.21525885558586,2023,139.4102376575199
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,142.85357142857143,180.710843373494,194.30555555555557,229.0,231.33514986376025,2023,195.64102404427626
Infinix,Zero 40,195.0,12.0,16.0,108.0,MediaTek Dimensity 8200,5000,6.78,249.99642857142857,301.1927710843374,305.4166666666667,349.0,353.95095367847415,2024,311.9113640001814
Infinix,Zero 40 5G,195.0,12.0,16.0,108.0,MediaTek Dimensity 8200,5000,6.78,267.8535714285714,337.3373493975904,319.30555555555554,379.0,381.1989100817439,2024,336.9390772926923
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,321.425,397.5783132530121,347.08333333333337,399.0,408.4468664850137,2024,374.7067026142719
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,164.28214285714284,216.855421686747,249.86111111111111,279.0,272.2070844686649,2024,236.44115202473319
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000,6.78,214.28214285714284,277.09638554216866,305.4166666666667,329.0,326.7029972752044,2024,290.49963846823647
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.78,128.56785714285715,150.59036144578315,166.52777777777777,199.0,204.08719346049048,2023,169.7546379653817
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,103.56785714285714,132.51807228915663,138.75,159.0,163.21525885558586,2023,139.4102376575199
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,107.1392857142857,138.54216867469881,138.75,159.0,163.21525885558586,2023,141.32934264891406
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000,6.82,110.71071428571429,144.56626506024097,152.63888888888889,179.0,176.8392370572207,2023,152.75102105841296
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000,6.78,149.99642857142857,216.855421686747,208.19444444444446,239.0,244.9591280653951,2023,211.801084553603
Infinix,Zero 30 256GB,185.0,8.0,16.0,108.0,MediaTek Dimensity 8020,5000,6.78,249.99642857142857,325.28915662650604,305.4166666666667,349.0,353.95095367847415,2023,316.7306411086151
Infinix,Zero 30 5G 256GB,185.0,12.0,16.0,108.0,MediaTek Dimensity 8020,5000,6.78,267.8535714285714,361.43373493975906,319.30555555555554,379.0,381.1989100817439,2023,341.758354401126
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000,6.67,303.5678571428571,397.5783132530121,360.97222222222223,399.0,408.4468664850137,2023,373.91305182062104
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000,6.82,103.56785714285714,138.54216867469881,152.63888888888889,179.0,176.8392370572207,2022,150.1176303527331
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000,6.82,89.28214285714286,126.49397590361447,138.75,159.0,163.21525885558586,2022,135.34827552326863
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000,6.6,114.28214285714286,156.6144578313253,166.52777777777777,199.0,204.08719346049048,2022,168.10231438534728
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,82.1392857142857,120.46987951807229,124.86111111111111,139.0,135.9673024523161,2022,120.48751575915703
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.82,110.71071428571429,156.6144578313253,166.52777777777777,199.0,204.08719346049048,2022,167.38802867106156
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000,6.82,92.85357142857143,132.51807228915663,138.75,159.0,163.21525885558586,2022,137.26738051466276
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000,6.78,124.99642857142857,180.710843373494,194.30555555555557,219.0,217.71117166212537,2022,187.3447998325207
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000,6.6,139.28214285714284,204.80722891566265,208.19444444444446,239.0,244.9591280653951,2022,207.248588856529
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000,6.6,78.56785714285714,114.44578313253012,124.86111111111111,139.0,135.9673024523161,2022,118.56841076776288
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000,6.82,85.71071428571429,126.49397590361447,138.75,149.0,149.59128065395097,2021,129.90919416865594
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,92.85357142857143,144.56626506024097,152.63888888888889,169.0,163.21525885558586,2021,144.45479684665742
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,96.425,150.59036144578315,166.52777777777777,179.0,176.8392370572207,2021,153.87647525615634
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,71.425,96.37349397590361,97.08333333333334,109.0,108.71934604904634,2020,96.52023467165667
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000,6.82,82.1392857142857,114.44578313253012,124.86111111111111,139.0,135.9673024523161,2021,119.28269648204859
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200,6.6,89.28214285714286,132.51807228915663,138.75,159.0,163.21525885558586,2021,136.55309480037707
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000,6.82,92.85357142857143,138.54216867469881,152.63888888888889,169.0,176.8392370572207,2021,145.97477320987596
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.78,99.99642857142857,156.6144578313253,180.41666666666669,189.0,190.4632152588556,2021,163.2981536656552
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000,6.1,57.13928571428571,72.27710843373494,69.30555555555556,79.0,81.47138964577657,2020,71.83866786987056
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200,6.78,107.1392857142857,156.6144578313253,166.52777777777777,199.0,204.08719346049048,2020,166.6737429567758
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,71.425,96.37349397590361,97.08333333333334,109.0,108.71934604904634,2020,96.52023467165667
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200,6.95,124.99642857142857,192.75903614457832,208.19444444444446,229.0,244.9591280653951,2020,199.9818074451693
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500,6.85,142.85357142857143,216.855421686747,222.08333333333334,249.0,272.2070844686649,2020,220.59988218346334
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200,6.78,89.28214285714286,132.51807228915663,138.75,159.0,163.21525885558586,2020,136.55309480037707
Infinix,Zero 8 128GB,205.0,8.0,16.0,64.0,MediaTek Helio G90T,4500,6.85,160.7107142857143,240.95180722891567,249.86111111111111,279.0,299.4550408719346,2020,245.99573469953512
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000,6.6,67.85357142857143,90.34939759036145,83.19444444444444,99.0,95.09536784741145,2020,87.09855626215776
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750,6.5,142.85357142857143,192.75903614457832,208.19444444444446,219.0,217.71117166212537,2020,196.1036447359439
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000,6.53,267.8535714285714,361.43373493975906,416.52777777777777,449.0,435.6948228882834,2020,386.10198140687834
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000,6.57,339.28214285714284,481.9156626506024,555.4166666666667,599.0,599.182561307902,2020,514.9594066964628
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000,6.57,392.8535714285714,554.2048192771084,624.8611111111111,699.0,708.174386920981,2020,595.8187777475543
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000,6.5,196.42499999999998,277.09638554216866,319.30555555555554,349.0,353.95095367847415,2020,299.15557895523966
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300,6.63,174.99642857142857,240.95180722891567,291.52777777777777,319.0,313.0790190735695,2020,267.91100653033834
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000,7.09,232.1392857142857,313.2409638554217,347.08333333333337,379.0,381.1989100817439,2020,330.53249859695694
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300,6.81,178.56785714285715,265.04819277108436,319.30555555555554,349.0,340.32697547683927,2020,290.4497161892673
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200,6.57,267.8535714285714,361.43373493975906,485.97222222222223,549.0,544.6866485013625,2020,441.78923541838304
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000,6.67,124.99642857142857,168.66265060240966,208.19444444444446,229.0,231.33514986376025,2020,192.4377346964086
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000,6.72,321.425,457.81927710843377,555.4166666666667,599.0,599.182561307902,2021,506.5687010166005
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300,6.57,321.425,457.81927710843377,374.86111111111114,549.0,558.3106267029973,2021,452.2832029845084
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000,6.72,392.8535714285714,542.1566265060242,513.75,649.0,680.9264305177112,2021,555.7373256904614
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000,6.78,267.8535714285714,361.43373493975906,333.19444444444446,449.0,462.94277929155317,2021,374.88490602086557
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,232.1392857142857,313.2409638554217,319.30555555555554,379.0,381.1989100817439,2021,324.97694304140134
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000,6.6,196.42499999999998,277.09638554216866,249.86111111111111,299.0,326.7029972752044,2021,269.8170987856968
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800,6.53,178.56785714285715,240.95180722891567,291.52777777777777,319.0,313.0790190735695,2021,268.625292244624
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000,6.5,124.99642857142857,180.710843373494,208.19444444444446,219.0,217.71117166212537,2021,190.1225776102985
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600,6.76,571.425,783.1204819277109,638.75,899.0,898.9100817438693,2021,758.2411127343161
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,678.5678571428571,903.6024096385543,763.75,1099.0,1089.6457765667576,2021,906.9132086696338
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,785.7107142857143,1024.0843373493976,902.6388888888889,1299.0,1253.1335149863762,2021,1052.9134911020753
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,357.1392857142857,506.0120481927711,374.86111111111114,549.0,558.3106267029973,2021,469.06461434423306
Honor,60 Pro,192.0,8.0,16.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,446.425,602.3975903614459,513.75,649.0,708.174386920981,2021,583.9493954564853
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,267.8535714285714,361.43373493975906,333.19444444444446,449.0,462.94277929155317,2021,374.88490602086557
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800,6.81,249.99642857142857,337.3373493975904,291.52777777777777,379.0,353.95095367847415,2021,322.3625018850542
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000,6.7,196.42499999999998,277.09638554216866,249.86111111111111,299.0,299.4550408719346,2021,264.3675075050429
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000,7.09,321.425,433.7228915662651,333.19444444444446,499.0,517.4386920980927,2021,420.95620562176043
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000,6.52,107.1392857142857,156.6144578313253,166.52777777777777,179.0,190.4632152588556,2022,159.94894731644885
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000,6.74,142.85357142857143,204.80722891566265,208.19444444444446,229.0,217.71117166212537,2022,200.51328329016079
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800,6.81,642.8535714285714,879.5060240963855,652.6388888888889,899.0,898.9100817438693,2022,794.5817132315431
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,749.9964285714285,1024.0843373493976,763.75,1099.0,1089.6457765667576,2022,945.2953084975168
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,892.8535714285714,1204.8072289156628,944.3055555555555,1299.0,1253.1335149863762,2022,1118.8199741772332
Honor,Magic V,288.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750,7.9,1249.9964285714286,1807.2168674698796,1388.75,1799.0,1798.0926430517713,2022,1608.611187818616
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,428.5678571428571,566.2530120481928,374.86111111111114,549.0,571.9346049046322,2022,498.1233170413587
Honor,70 Pro,192.0,8.0,16.0,54.0,MediaTek Dimensity 8000,4500,6.78,535.7107142857143,722.8795180722892,513.75,699.0,735.4223433242507,2022,641.3525151364508
Honor,70 Pro+,209.0,12.0,16.0,54.0,MediaTek Dimensity 9000,4500,6.78,642.8535714285714,843.3614457831326,597.0833333333334,799.0,871.6621253405996,2022,750.7920951771274
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100,6.67,232.1392857142857,325.28915662650604,208.19444444444446,299.0,299.4550408719346,2022,272.8155855314342
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000,6.7,178.56785714285715,277.09638554216866,249.86111111111111,279.0,272.2070844686649,2022,251.34648765296032
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200,6.74,107.1392857142857,150.59036144578315,152.63888888888889,159.0,163.21525885558586,2023,146.51675898090872
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200,6.74,124.99642857142857,180.710843373494,180.41666666666669,199.0,204.08719346049048,2023,177.84222641441593
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,714.2821428571428,963.843373493976,694.3055555555555,999.0,980.6539509536785,2023,870.4170045720706
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,892.8535714285714,1204.8072289156628,860.9722222222223,1199.0,1198.6376021798367,2023,1071.2541249492588
