Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000,12.6,94999.0,39999,2999,499.0,1799,2024,28059.0
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.0,149999.0,64999,3999,799.0,2999,2024,44559.0
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,129999.0,54999,3599,649.0,2299,2024,38309.0
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700,6.67,99999.0,37999,2999,499.0,1999,2020,28699.0
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000,6.67,34999.0,13999,1399,199.0,799,2020,10279.0
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160,6.67,39999.0,16999,1599,229.0,899,2020,11945.0
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000,6.53,24999.0,10999,999,149.0,599,2020,7549.0
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520,6.67,69999.0,29999,2499,349.0,1399,2021,20849.0
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160,6.67,49999.0,18999,1799,249.0,999,2021,14409.0
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000,6.5,29999.0,13999,1199,199.0,799,2021,9239.0
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065,6.67,79999.0,25999,2299,399.0,1499,2021,22039.0
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000,6.6,44999.0,21999,1899,279.0,1099,2021,14055.0
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,34999.0,14999,1499,219.0,849,2021,10513.0
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500,6.67,74999.0,27999,2399,349.0,1399,2022,21429.0
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700,6.67,99999.0,39999,3299,499.0,1999,2022,29159.0
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000,6.67,54999.0,18999,1999,299.0,1199,2022,15499.0
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000,6.43,39999.0,14999,1499,219.0,849,2022,11513.0
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000,6.58,29999.0,12499,1299,199.0,799,2022,8959.0
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000,6.43,34999.0,13999,1399,229.0,899,2022,10305.0
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000,6.67,79999.0,29999,2299,349.0,1299,2023,22789.0
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160,6.67,99999.0,39999,3299,499.0,1899,2023,29139.0
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000,6.67,54999.0,18999,1799,279.0,1099,2023,15435.0
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000,6.67,64999.0,22999,2199,329.0,1199,2023,18345.0
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000,6.58,29999.0,12999,1299,199.0,799,2023,9059.0
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000,6.79,34999.0,14999,1499,219.0,849,2023,10513.0
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000,6.67,59999.0,21999,2299,349.0,1299,2024,17189.0
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000,6.67,69999.0,24999,2599,399.0,1499,2024,19899.0
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000,6.67,89999.0,34999,2999,449.0,1699,2024,26029.0
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160,6.67,109999.0,44999,3499,549.0,1999,2024,32209.0
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000,6.5,24999.0,10999,999,149.0,599,2024,7549.0
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.67,64999.0,22999,2199,329.0,1199,2025,18345.0
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000,6.67,79999.0,27999,2699,399.0,1499,2025,22519.0
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110,6.67,39999.0,15999,1599,229.0,899,2024,11745.0
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,66220.0,23999,2099,280.0,1029,2024,18725.4
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,71220.0,25999,2299,300.0,1099,2024,20183.4
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400,7.6,604999.0,164999,13999,1899.0,7199,2024,158619.0
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400,7.6,544999.0,176999,15999,1719.0,7699,2024,149483.0
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400,7.6,0.0,200999,17999,2259.0,8699,2024,45991.2
